ANON_LUNG_TC012,13,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,14,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,15,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,16,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,17,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,18,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,19,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,20,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,21,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,22,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,23,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,24,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,25,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,26,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,27,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,28,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,29,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,30,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,31,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,32,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,33,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,34,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,35,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,36,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,37,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,38,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,39,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,40,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,41,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,42,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,43,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,44,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,45,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,46,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,47,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,48,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,49,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,50,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,51,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,52,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,53,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,54,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,55,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,56,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,57,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,58,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,59,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,60,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,61,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,62,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,63,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,64,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,65,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,66,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,67,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,68,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,69,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,70,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,71,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,72,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,73,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,74,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,75,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,76,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,77,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,78,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,79,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,80,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,81,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,82,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,83,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,84,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,85,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,86,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,87,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,88,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,89,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,90,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,91,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,92,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,93,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,94,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,95,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,96,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,97,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,98,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,99,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,100,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,101,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,102,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,103,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,104,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,105,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,106,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,107,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,108,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,109,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,110,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,111,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,112,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,113,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,114,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,115,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,116,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,117,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,118,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,119,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,120,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,121,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,122,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,123,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,124,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,125,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,126,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,127,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,128,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,129,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,130,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,131,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,132,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,133,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,134,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,135,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,136,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,137,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,138,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,139,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,140,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,141,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,142,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,143,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,144,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,145,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,146,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,147,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,148,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,149,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,150,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,151,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,152,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,153,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,154,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,155,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,156,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,157,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,158,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,159,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,160,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,161,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,162,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,163,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,164,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,165,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,166,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,167,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC012,168,-325,-325,1.269531,1.269531,2.5
ANON_LUNG_TC020,1,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,2,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,3,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,4,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,5,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,6,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,7,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,8,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,9,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,10,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,11,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,12,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,13,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,14,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,15,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,16,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,17,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,18,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,19,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,20,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,21,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,22,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,23,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,24,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,25,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,26,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,27,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,28,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,29,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,30,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,31,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,32,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,33,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,34,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,35,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,36,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,37,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,38,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,39,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,40,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,41,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,42,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,43,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,44,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,45,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,46,-250,-250,9.76562e-1,9.76562e-1,2.5
ANON_LUNG_TC020,47,-250,-250,9.76562e-1,9.76562e-1,2.5
